order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
2018000088,342.56,2018/2/27 12:55,95,XS2018000088,4
2018000089,73.34,2018/5/11 13:10,97,XS2018000089,4
2018000090,117.85,2018/1/22 19:22,98,XS2018000090,4
2018000091,48.62,2018/5/1 8:12,99,XS2018000091,4
2018000092,53.99,2017/9/19 22:17,120,XS2018000092,4
2018000093,51.14,2018/4/11 22:32,121,XS2018000093,4
2018000094,121.45,2017/12/20 23:45,122,XS2018000094,4
2018000095,73.34,2018/4/22 23:23,123,XS2018000095,4
2018000096,117.68,2018/8/3 8:59,124,XS2018000096,4
2018000097,56.77,2018/5/14 8:35,125,XS2018000097,4
2018000098,115.59,2017/11/22 11:32,127,XS2018000098,4
2018000099,60.07,2017/3/30 7:50,128,XS2018000099,4
2018000100,27.27,2018/6/5 9:10,129,XS2018000100,4
2018000101,32.15,2018/8/26 11:04,130,XS2018000101,1
2018000102,195.71,2017/5/17 8:36,131,XS2018000102,4
2018000103,43.12,2018/7/30 22:41,132,XS2018000103,4
2018000104,88.49,2018/8/3 17:44,133,XS2018000104,4
2018000105,34.09,2018/3/1 22:14,134,XS2018000105,4
2018000106,40.99,2018/2/6 21:09,135,XS2018000106,4
2018000107,71.99,2017/1/28 23:45,136,XS2018000107,4
2018000108,47,2018/1/27 22:04,137,XS2018000108,4
2018000109,81.78,2017/7/1 15:42,138,XS2018000109,4
2018000110,231.45,2017/9/27 12:07,140,XS2018000110,4
2018000111,144.2,2017/11/28 21:00,141,XS2018000111,4
2018000112,35.14,2018/2/1 12:31,142,XS2018000112,4
2018000113,285.79,2018/8/22 16:10,143,XS2018000113,1
2018000114,176.7,2018/7/6 23:36,144,XS2018000114,4
2018000115,27.63,2018/5/9 18:27,145,XS2018000115,4
2018000116,134.56,2017/11/26 17:49,146,XS2018000116,4
2018000117,96.98,2017/9/29 9:32,147,XS2018000117,4
2018000118,110.03,2017/6/27 23:11,148,XS2018000118,4
2018000119,17.78,2018/1/23 10:32,149,XS2018000119,4
2018000120,44,2018/8/20 18:24,150,XS2018000120,4
2018000121,110.11,2018/1/30 7:51,151,XS2018000121,4
2018000122,22.49,2018/3/31 14:20,152,XS2018000122,4
2018000123,46.63,2018/3/7 23:00,153,XS2018000123,4
2018000124,52.21,2018/5/8 22:12,154,XS2018000124,4
2018000125,61.77,2017/3/30 14:46,155,XS2018000125,4
2018000126,121.88,2017/11/24 21:55,156,XS2018000126,4
2018000127,75.75,2018/4/25 22:18,157,XS2018000127,4
2018000128,130.22,2017/7/16 10:27,158,XS2018000128,4
2018000129,57.53,2017/9/3 14:22,159,XS2018000129,4
2018000130,76.02,2017/11/21 12:08,160,XS2018000130,4
2018000131,90.17,2017/10/19 15:08,161,XS2018000131,4
2018000132,31,2018/7/22 15:19,162,XS2018000132,4
2018000133,106.77,2017/12/2 14:28,164,XS2018000133,4
2018000134,163.25,2018/3/26 9:14,165,XS2018000134,4
2018000135,233.66,2018/1/9 6:37,166,XS2018000135,4
2018000136,163.08,2018/2/6 18:25,167,XS2018000136,4
2018000137,135.93,2018/7/18 13:39,168,XS2018000137,4
2018000138,267.05,2017/3/28 16:03,169,XS2018000138,4
2018000139,186.72,2018/6/8 12:19,170,XS2018000139,4
2018000140,30,2017/7/10 12:23,171,XS2018000140,4
2018000141,97.28,2018/5/16 16:10,172,XS2018000141,4
2018000142,48.61,2018/7/5 18:40,174,XS2018000142,4
2018000143,116.7,2017/9/20 17:12,175,XS2018000143,4
2018000144,41.42,2018/2/21 17:15,176,XS2018000144,4
2018000145,42.19,2018/1/10 14:18,177,XS2018000145,4
2018000146,125.53,2017/4/26 16:14,178,XS2018000146,4
2018000147,92.76,2017/11/27 19:24,179,XS2018000147,4
2018000148,348.02,2018/5/11 16:35,180,XS2018000148,4
2018000149,203.3,2018/5/25 8:54,181,XS2018000149,4
2018000150,44.35,2017/11/26 9:32,183,XS2018000150,4
2018000151,116.05,2017/11/17 21:14,184,XS2018000151,4
2018000152,85.14,2018/7/23 18:27,185,XS2018000152,4
2018000153,236.66,2018/2/14 13:05,188,XS2018000153,4
2018000154,220.3,2017/4/30 22:43,189,XS2018000154,4
2018000155,180.55,2018/1/10 11:33,190,XS2018000155,4
2018000156,45.46,2017/5/15 16:29,191,XS2018000156,4
2018000157,26.08,2017/7/22 19:16,192,XS2018000157,4
2018000158,375.74,2018/6/24 19:01,193,XS2018000158,4
2018000159,123.41,2018/7/2 12:54,194,XS2018000159,4
2018000160,379.07,2017/3/6 0:14,195,XS2018000160,4
2018000161,2027.16,2017/10/4 23:02,196,XS2018000161,4
2018000162,45.5,2017/12/21 17:43,198,XS2018000162,4
2018000163,91.17,2017/5/9 11:48,199,XS2018000163,4
2018000164,93.26,2018/2/2 16:15,200,XS2018000164,4
2018000165,30,2018/6/1 11:26,201,XS2018000165,4
2018000166,165.96,2018/8/9 16:23,202,XS2018000166,4
2018000167,50,2017/11/15 13:47,203,XS2018000167,4
2018000168,1002.73,2018/4/26 11:59,204,XS2018000168,4
2018000169,116.56,2018/7/15 12:37,205,XS2018000169,3
2018000170,240.52,2018/5/30 22:33,206,XS2018000170,4
2018000171,33.13,2017/12/2 14:08,207,XS2018000171,4
2018000172,213.9,2018/3/29 14:27,208,XS2018000172,4
2018000173,362.17,2018/6/25 15:36,209,XS2018000173,4
2018000174,88.72,2017/9/11 7:54,210,XS2018000174,4
2018000175,46.85,2018/4/15 19:42,211,XS2018000175,4
2018000176,68.54,2018/1/13 8:19,212,XS2018000176,4
2018000177,32.62,2018/4/4 8:39,213,XS2018000177,4
2018000178,340.08,2017/9/26 12:32,214,XS2018000178,4
2018000179,82.06,2018/2/28 17:00,215,XS2018000179,4
2018000180,40.95,2017/4/22 19:26,216,XS2018000180,4
2018000181,67.01,2017/9/13 9:18,217,XS2018000181,4
2018000182,20,2018/1/18 9:30,218,XS2018000182,4
2018000183,76.9,2017/3/14 16:25,219,XS2018000183,4
2018000184,40.27,2017/12/20 12:30,221,XS2018000184,4
2018000185,242.1,2017/12/4 17:24,222,XS2018000185,4
2018000186,207.24,2018/8/3 22:23,224,XS2018000186,2
2018000187,215.56,2018/3/29 14:29,225,XS2018000187,4
2018000188,39.92,2017/5/18 20:59,226,XS2018000188,4
2018000189,156.09,2017/6/16 0:22,227,XS2018000189,4
2018000190,131.5,2017/7/5 9:16,228,XS2018000190,4
2018000191,137.73,2018/7/27 12:45,229,XS2018000191,4
2018000192,31.75,2017/7/8 14:12,230,XS2018000192,4
2018000193,348.77,2018/3/15 16:59,232,XS2018000193,4
2018000194,12.22,2017/6/25 19:30,233,XS2018000194,4
2018000195,139.87,2018/2/28 21:27,234,XS2018000195,4
2018000196,257.1,2018/4/16 21:07,235,XS2018000196,4
2018000197,269.46,2018/5/15 19:55,236,XS2018000197,4
2018000198,40,2018/7/13 15:45,237,XS2018000198,4
2018000199,350.09,2017/8/1 18:52,238,XS2018000199,4
2018000200,134.55,2018/7/21 12:49,239,XS2018000200,4
2018000201,112.73,2017/3/9 22:17,240,XS2018000201,4
2018000202,72.05,2017/12/9 17:27,241,XS2018000202,4
2018000203,0.67,2018/8/1 10:48,242,XS2018000203,3
2018000204,77.77,2018/4/9 13:56,243,XS2018000204,4
2018000205,26.68,2018/2/10 19:27,244,XS2018000205,4
2018000206,371.42,2017/4/27 11:08,245,XS2018000206,4
2018000207,225.71,2017/12/6 15:26,246,XS2018000207,4
2018000208,103.79,2017/11/30 22:37,247,XS2018000208,4
2018000209,65,2017/6/5 13:24,248,XS2018000209,4
2018000210,69.8,2017/9/12 16:32,249,XS2018000210,4
2018000211,20.09,2018/7/22 22:30,250,XS2018000211,2
2018000212,125.41,2018/6/3 18:24,251,XS2018000212,4
2018000213,95.99,2018/5/23 16:37,252,XS2018000213,4
2018000214,25.33,2018/2/3 10:51,253,XS2018000214,4
2018000215,52.57,2018/5/17 8:33,254,XS2018000215,4
2018000216,145.58,2018/8/10 13:42,255,XS2018000216,4
2018000217,49.7,2018/4/18 20:13,256,XS2018000217,4
2018000218,47.43,2017/9/27 14:43,257,XS2018000218,4
2018000219,168.57,2018/2/5 17:27,258,XS2018000219,4
2018000220,133.81,2017/11/16 14:32,259,XS2018000220,4
2018000221,1.23,2018/1/31 13:21,260,XS2018000221,4
2018000222,123.82,2018/1/11 16:51,261,XS2018000222,4
2018000223,283.66,2017/6/4 10:05,262,XS2018000223,4
2018000224,89.88,2018/3/29 16:17,263,XS2018000224,4
2018000225,32.38,2017/7/17 21:55,264,XS2018000225,4
2018000226,43.08,2018/5/9 14:32,265,XS2018000226,4
2018000227,254.58,2018/8/8 21:11,266,XS2018000227,4
2018000228,48.91,2018/4/17 11:25,267,XS2018000228,4
2018000229,48.22,2017/4/22 13:48,268,XS2018000229,4
2018000230,67.58,2017/12/11 21:43,269,XS2018000230,4
2018000231,311.18,2018/5/4 10:29,270,XS2018000231,4
2018000232,154.14,2017/11/17 19:53,271,XS2018000232,4
2018000233,333.68,2017/12/17 19:40,272,XS2018000233,4
2018000234,404.88,2017/12/21 4:59,273,XS2018000234,4
2018000235,44.77,2018/2/27 10:05,274,XS2018000235,4
2018000236,1302.42,2018/3/18 20:59,275,XS2018000236,4
2018000237,645.8,2017/1/5 13:34,276,XS2018000237,4
2018000238,186.39,2017/11/24 16:56,278,XS2018000238,4
2018000239,208.41,2017/12/24 17:34,279,XS2018000239,4
2018000240,76.39,2018/3/29 15:08,280,XS2018000240,4
2018000241,67.42,2017/11/29 17:43,281,XS2018000241,4
2018000242,232.05,2018/4/3 13:47,282,XS2018000242,4
2018000243,69.33,2017/4/20 16:18,283,XS2018000243,4
2018000244,641.2,2018/1/25 23:13,285,XS2018000244,4
2018000245,41.86,2018/5/8 14:38,286,XS2018000245,4
2018000246,50,2018/6/16 19:05,287,XS2018000246,4
2018000247,106.96,2017/7/2 20:47,288,XS2018000247,4
2018000248,2288.31,2018/1/23 23:59,289,XS2018000248,4
2018000249,69.9,2018/1/16 22:34,290,XS2018000249,4
2018000250,88.08,2018/2/22 15:04,291,XS2018000250,4
2018000251,117.39,2018/3/30 23:11,292,XS2018000251,4
2018000252,194.91,2017/2/12 18:48,293,XS2018000252,4
2018000253,68.89,2018/2/1 7:47,294,XS2018000253,4
2018000254,151.51,2018/6/6 14:21,295,XS2018000254,4
2018000255,54.85,2017/11/17 13:12,296,XS2018000255,4
2018000256,103.68,2018/1/30 17:36,297,XS2018000256,4
2018000257,225.63,2018/3/7 12:08,298,XS2018000257,4
2018000258,39.6,2018/1/10 9:04,299,XS2018000258,4
2018000259,159.18,2017/2/8 18:00,300,XS2018000259,4
2018000260,234.43,2018/6/30 21:57,301,XS2018000260,4
2018000261,44.83,2018/8/8 10:49,302,XS2018000261,4
2018000262,205.44,2017/10/5 5:23,303,XS2018000262,4
2018000263,13.55,2018/4/10 14:58,304,XS2018000263,4
2018000264,221.96,2018/2/8 18:56,305,XS2018000264,4
2018000265,52.38,2018/7/12 20:24,306,XS2018000265,4
2018000266,131.47,2017/11/24 14:15,307,XS2018000266,4
2018000267,38.06,2017/11/16 15:09,308,XS2018000267,4
2018000268,35,2017/8/31 17:46,309,XS2018000268,4
2018000269,143.65,2018/5/15 9:10,310,XS2018000269,4
2018000270,86.73,2018/1/22 19:22,311,XS2018000270,4
2018000271,118.35,2018/6/16 0:01,312,XS2018000271,4
2018000272,341.58,2018/7/28 18:21,313,XS2018000272,4
2018000273,105.42,2017/11/28 21:07,314,XS2018000273,4
2018000274,68.16,2018/2/11 14:13,315,XS2018000274,4
2018000275,357.97,2018/3/17 15:21,316,XS2018000275,4
2018000276,2.99,2018/6/3 11:52,317,XS2018000276,4
2018000277,92.57,2018/5/7 21:49,318,XS2018000277,4
2018000278,68.35,2018/3/9 14:58,319,XS2018000278,4
2018000279,197.23,2018/2/27 15:53,320,XS2018000279,4
2018000280,153.67,2018/1/24 11:40,321,XS2018000280,4
2018000281,46.43,2018/6/9 11:02,322,XS2018000281,4
2018000282,102.03,2017/11/11 22:16,323,XS2018000282,4
2018000283,119.45,2018/6/28 11:08,324,XS2018000283,4
2018000284,44.23,2018/8/1 14:58,325,XS2018000284,4
2018000285,67.5,2017/11/24 17:37,326,XS2018000285,4
2018000286,8.75,2018/2/3 14:56,327,XS2018000286,4
2018000287,44.27,2017/4/27 10:24,328,XS2018000287,4
2018000288,37.15,2018/4/10 16:22,329,XS2018000288,4
2018000289,114.13,2017/11/13 10:07,330,XS2018000289,4
2018000290,396.97,2018/7/23 10:21,332,XS2018000290,4
2018000291,185.85,2018/4/3 20:44,333,XS2018000291,4
2018000292,62.11,2018/1/12 19:27,334,XS2018000292,4
2018000293,25.23,2017/7/24 17:19,335,XS2018000293,4
2018000294,153.22,2018/3/7 23:46,336,XS2018000294,4
2018000295,145.01,2018/6/5 11:36,337,XS2018000295,4
2018000296,70.89,2018/2/15 23:27,338,XS2018000296,4
2018000297,114.34,2017/6/29 0:10,339,XS2018000297,4
2018000298,31.38,2018/1/19 21:07,340,XS2018000298,4
2018000299,256.5,2018/3/29 12:00,341,XS2018000299,4
2018000300,341.4,2018/6/28 12:52,342,XS2018000300,4
2018000301,143.99,2018/3/15 20:23,343,XS2018000301,4
2018000302,84.88,2018/3/27 22:14,344,XS2018000302,4
2018000303,232.27,2018/8/3 13:32,345,XS2018000303,4
2018000304,194,2017/1/21 17:08,346,XS2018000304,4
2018000305,260.57,2017/9/26 11:08,347,XS2018000305,4
2018000306,49.59,2018/2/28 8:57,348,XS2018000306,4
2018000307,196.55,2017/9/13 15:07,349,XS2018000307,4
2018000308,245.94,2018/8/9 20:36,350,XS2018000308,4
2018000309,72.42,2017/12/7 9:40,351,XS2018000309,4
2018000310,217.15,2018/5/30 2:41,352,XS2018000310,4
2018000311,152.28,2017/6/27 10:45,353,XS2018000311,4
2018000312,72.34,2017/12/8 4:45,354,XS2018000312,4
2018000313,128.95,2018/3/9 15:09,355,XS2018000313,4
2018000314,56.85,2017/9/11 11:50,356,XS2018000314,4
2018000315,20.29,2018/6/12 9:52,357,XS2018000315,4
2018000316,171.75,2018/7/3 1:17,358,XS2018000316,4
2018000317,85.82,2017/5/23 15:28,359,XS2018000317,4
2018000318,56.05,2017/11/29 18:27,360,XS2018000318,4
2018000319,26.09,2018/1/14 18:49,361,XS2018000319,4
2018000320,41.17,2017/8/23 15:40,362,XS2018000320,4
2018000321,37.25,2017/9/10 22:32,364,XS2018000321,4
2018000322,135.13,2018/8/21 16:45,365,XS2018000322,4
2018000323,477.45,2018/5/27 17:59,366,XS2018000323,4
2018000324,440.12,2017/5/20 2:48,367,XS2018000324,4
2018000325,67.7,2016/10/5 22:44,368,XS2018000325,4
2018000326,168.51,2017/7/28 11:25,369,XS2018000326,4
2018000327,31.86,2017/12/5 10:34,370,XS2018000327,4
2018000328,40.87,2018/3/7 15:37,371,XS2018000328,4
2018000329,109.59,2018/8/20 17:38,374,XS2018000329,4
2018000330,206.87,2018/2/9 13:48,375,XS2018000330,4
2018000331,134.38,2018/8/2 14:41,376,XS2018000331,4
2018000332,56.06,2018/1/2 19:20,377,XS2018000332,4
2018000333,264.08,2018/4/18 15:40,378,XS2018000333,4
2018000334,240.77,2018/3/17 15:32,379,XS2018000334,4
2018000335,91.72,2018/1/5 11:04,381,XS2018000335,4
2018000336,49.01,2018/5/14 11:04,382,XS2018000336,4
2018000337,107.87,2017/11/26 12:50,384,XS2018000337,4
2018000338,62.01,2018/6/26 10:58,385,XS2018000338,4
2018000339,36.69,2017/12/1 20:39,386,XS2018000339,4
2018000340,35,2017/5/26 18:35,387,XS2018000340,4
2018000341,256.37,2017/8/9 21:43,389,XS2018000341,4
2018000342,47.84,2018/8/9 22:52,390,XS2018000342,4
2018000343,125.87,2018/4/1 18:27,391,XS2018000343,4
2018000344,42.39,2017/4/19 13:45,392,XS2018000344,4
2018000345,117.53,2017/8/17 17:03,393,XS2018000345,4
2018000346,43.28,2018/8/16 10:39,394,XS2018000346,4
2018000347,144.54,2018/7/1 20:54,395,XS2018000347,4
2018000348,126.48,2018/2/22 20:53,397,XS2018000348,4
2018000349,125.29,2018/8/24 19:01,398,XS2018000349,1
2018000350,229.74,2018/8/11 20:58,399,XS2018000350,4
2018000351,124.6,2018/2/25 14:13,400,XS2018000351,4
2018000352,143.86,2018/7/11 17:22,401,XS2018000352,4
2018000353,56.89,2018/7/31 16:16,402,XS2018000353,4
2018000354,46.78,2017/10/11 17:31,403,XS2018000354,4
2018000355,3.98,2018/5/9 17:11,404,XS2018000355,4
2018000356,72.66,2017/11/25 16:23,405,XS2018000356,4
2018000357,50.1,2018/7/24 12:45,406,XS2018000357,4
2018000358,85.79,2017/5/8 12:22,408,XS2018000358,4
2018000359,63.7,2018/3/29 22:46,409,XS2018000359,4
2018000360,1586.47,2018/4/22 14:26,410,XS2018000360,4
2018000361,433.07,2018/7/22 6:24,411,XS2018000361,4
2018000362,642.02,2018/8/14 17:48,412,XS2018000362,4
2018000363,263.95,2017/12/19 13:02,413,XS2018000363,4
2018000364,134.99,2017/10/25 13:32,414,XS2018000364,4
2018000365,57.89,2017/7/31 19:05,415,XS2018000365,4
2018000366,383.99,2018/7/6 18:16,416,XS2018000366,4
2018000367,159.31,2017/10/24 14:23,417,XS2018000367,4
2018000368,756.91,2018/6/12 20:54,418,XS2018000368,4
2018000369,156.22,2017/11/9 21:08,419,XS2018000369,4
2018000370,132.95,2017/2/23 8:03,420,XS2018000370,4
2018000371,48.27,2017/6/17 13:16,421,XS2018000371,4
2018000372,107.35,2017/5/29 12:35,422,XS2018000372,4
2018000373,110.2,2018/5/24 12:16,423,XS2018000373,4
2018000374,368.92,2018/6/3 21:08,424,XS2018000374,4
2018000375,106.85,2018/6/8 20:06,425,XS2018000375,4
2018000376,281.5,2018/5/14 17:56,426,XS2018000376,4
2018000377,54.25,2018/1/29 13:38,427,XS2018000377,4
2018000378,121.78,2017/11/24 1:34,428,XS2018000378,4
2018000379,102.26,2016/10/5 7:31,429,XS2018000379,4
2018000380,90.62,2018/3/7 16:27,430,XS2018000380,4
2018000381,75.69,2017/3/22 17:25,431,XS2018000381,4
2018000382,42.86,2017/11/6 18:20,432,XS2018000382,4
2018000383,35.7,2017/5/19 18:13,433,XS2018000383,4
2018000384,444.25,2017/12/16 13:51,436,XS2018000384,4
2018000385,69.16,2018/4/18 13:13,437,XS2018000385,4
2018000386,30,2018/3/29 20:53,438,XS2018000386,4
2018000387,65.71,2018/6/23 19:24,439,XS2018000387,4
2018000388,29.29,2018/8/6 9:12,440,XS2018000388,4
2018000389,37.74,2017/6/2 14:00,441,XS2018000389,4
2018000390,30,2017/11/6 16:24,442,XS2018000390,4
2018000391,145.9,2018/6/27 11:10,443,XS2018000391,4
2018000392,79.88,2017/4/14 22:06,444,XS2018000392,4
2018000393,108,2018/3/26 11:02,445,XS2018000393,4
2018000394,348.74,2017/12/4 18:26,446,XS2018000394,4
2018000395,88.78,2018/6/13 22:54,447,XS2018000395,4
2018000396,953.71,2018/2/2 15:26,448,XS2018000396,4
2018000397,125.77,2017/8/10 19:47,449,XS2018000397,4
2018000398,64.05,2018/8/4 14:29,450,XS2018000398,4
2018000399,127.69,2017/9/5 18:24,451,XS2018000399,4
2018000400,62.42,2017/12/7 20:38,452,XS2018000400,4
2018000401,55.69,2017/11/19 16:12,453,XS2018000401,4
2018000402,146.13,2017/12/8 23:41,454,XS2018000402,4
2018000403,349.99,2017/5/10 14:03,455,XS2018000403,4
2018000404,91.28,2017/11/30 13:34,456,XS2018000404,4
2018000405,108.64,2018/3/19 21:50,457,XS2018000405,4
2018000406,158.98,2018/3/4 15:58,458,XS2018000406,4
2018000407,20.75,2018/7/2 13:58,459,XS2018000407,4
2018000408,72.9,2017/4/6 13:44,460,XS2018000408,4
2018000409,543.83,2018/8/12 12:04,462,XS2018000409,4
2018000410,67.12,2017/7/16 10:04,463,XS2018000410,4
2018000411,139.07,2018/7/28 20:07,464,XS2018000411,4
2018000412,126.68,2017/10/18 16:44,465,XS2018000412,4
2018000413,41.42,2017/8/28 22:47,466,XS2018000413,4
2018000414,203.16,2017/12/21 20:11,467,XS2018000414,4
2018000415,540.02,2017/11/27 13:33,468,XS2018000415,4
2018000416,368.6,2018/7/22 13:04,469,XS2018000416,4
2018000417,107.78,2018/5/8 19:48,470,XS2018000417,4
2018000418,387.27,2017/11/18 11:30,471,XS2018000418,4
2018000419,107.23,2017/5/11 9:13,472,XS2018000419,4
2018000420,101.25,2017/12/27 19:19,473,XS2018000420,4
2018000421,26.09,2018/1/9 11:19,474,XS2018000421,4
2018000422,244.35,2018/6/23 18:07,475,XS2018000422,4
2018000423,117.85,2018/7/3 19:34,476,XS2018000423,4
2018000424,171.32,2017/6/8 21:18,477,XS2018000424,4
2018000425,202.44,2017/10/17 18:22,479,XS2018000425,4
2018000426,73.03,2017/9/8 13:37,480,XS2018000426,4
2018000427,264.67,2017/7/17 9:29,481,XS2018000427,4
2018000428,68.7,2018/5/7 20:57,482,XS2018000428,4
2018000429,55.13,2018/8/1 16:54,484,XS2018000429,4
2018000430,92.99,2018/8/21 10:19,485,XS2018000430,4
2018000431,36,2017/4/25 13:35,486,XS2018000431,4
2018000432,17.87,2018/5/4 21:40,487,XS2018000432,4
2018000433,58.38,2018/3/8 15:59,488,XS2018000433,4
2018000434,50,2018/6/11 13:00,489,XS2018000434,4
2018000435,1995.69,2017/6/13 11:13,490,XS2018000435,4
2018000436,130.14,2017/8/4 21:44,492,XS2018000436,4
2018000437,710.23,2017/10/6 18:22,493,XS2018000437,4
2018000438,68,2018/5/19 12:14,494,XS2018000438,4
2018000439,59.51,2017/8/5 19:30,495,XS2018000439,4
2018000440,371.94,2017/10/31 9:59,496,XS2018000440,4
2018000441,667.99,2017/9/11 9:40,497,XS2018000441,4
2018000442,63.89,2018/3/7 16:42,499,XS2018000442,4
2018000443,49.34,2018/1/13 15:43,500,XS2018000443,4
2018000444,147,2018/6/19 0:26,501,XS2018000444,4
2018000445,354.64,2017/11/24 9:23,502,XS2018000445,4
2018000446,59.71,2018/3/16 11:31,503,XS2018000446,4
2018000447,408.66,2017/10/12 23:11,504,XS2018000447,4
2018000448,51.66,2018/8/6 22:25,505,XS2018000448,4
2018000449,386.46,2018/6/16 18:31,506,XS2018000449,4
2018000450,69.54,2017/4/29 20:09,509,XS2018000450,4
